,date,views,recommend
46296,2020-03-20 16:52:25,52,0
46297,2020-03-20 16:52:22,259,2
46298,2020-03-20 16:52:15,33,0
46299,2020-03-20 16:52:05,41,0
46300,2020-03-20 16:51:30,217,11
46301,2020-03-20 16:51:30,21,0
46302,2020-03-20 16:51:10,25,0
46303,2020-03-20 16:50:59,50,0
46304,2020-03-20 16:50:50,21,0
46305,2020-03-20 16:50:50,36,0
46306,2020-03-20 16:50:42,25,0
46307,2020-03-20 16:50:34,140,0
46308,2020-03-20 16:50:22,39,0
46309,2020-03-20 16:50:11,20,0
46310,2020-03-20 16:50:07,52,0
46311,2020-03-20 16:50:06,42,0
46312,2020-03-20 16:50:00,17,0
46313,2020-03-20 16:50:00,129,0
46314,2020-03-20 16:49:53,21,0
46315,2020-03-20 16:49:47,12,0
46316,2020-03-20 16:49:47,16,0
46317,2020-03-20 16:49:45,13,0
46318,2020-03-20 16:49:39,13,0
46319,2020-03-20 16:49:35,14,0
46320,2020-03-20 16:49:34,27,0
46321,2020-03-20 16:49:30,18,0
46322,2020-03-20 16:49:28,12,0
46323,2020-03-20 16:49:23,14,0
46324,2020-03-20 16:49:23,20,0
46325,2020-03-20 16:49:23,108,0
46326,2020-03-20 16:49:21,28,0
46327,2020-03-20 16:48:49,62,0
46328,2020-03-20 16:48:49,75,0
46329,2020-03-20 16:48:25,30,0
46330,2020-03-20 16:48:24,23,0
46331,2020-03-20 16:48:24,20,0
46332,2020-03-20 16:48:20,67,0
46333,2020-03-20 16:48:15,30,0
46334,2020-03-20 16:48:02,20,0
46335,2020-03-20 16:47:48,30,0
46336,2020-03-20 16:47:48,10,0
46337,2020-03-20 16:47:38,15,0
46338,2020-03-20 16:47:21,12,0
46339,2020-03-20 16:47:11,14,0
46340,2020-03-20 16:47:09,14,0
46341,2020-03-20 16:47:08,9,0
46342,2020-03-20 16:47:02,8,0
46343,2020-03-20 16:46:56,14,0
46344,2020-03-20 16:46:42,10,0
46345,2020-03-20 16:45:47,11,0
46346,2020-03-20 16:45:46,22,0
46347,2020-03-20 16:45:45,11,0
46348,2020-03-20 16:45:40,16,0
46349,2020-03-20 16:45:28,10,0
46350,2020-03-20 16:43:15,9,0
46351,2020-03-20 16:43:04,28,0
46352,2020-03-20 16:41:14,14,0
46353,2020-03-20 16:40:38,11,0
46354,2020-03-20 16:40:24,14,0
46355,2020-03-20 16:40:22,13,0
46356,2020-03-20 16:39:52,13,0
46357,2020-03-20 16:39:29,12,0
46358,2020-03-20 16:39:06,77,0
46359,2020-03-20 16:38:17,19,0
46360,2020-03-20 16:38:16,20,0
46361,2020-03-20 16:38:11,15,0
46362,2020-03-20 16:36:52,39,0
46363,2020-03-20 16:36:35,19,0
46364,2020-03-20 16:35:01,18,0
46365,2020-03-20 16:34:21,13,0
46366,2020-03-20 16:34:20,22,0
46367,2020-03-20 16:34:19,20,0
46368,2020-03-20 16:34:14,19,0
46369,2020-03-20 16:34:02,11,0
46370,2020-03-20 16:33:41,16,0
46371,2020-03-20 16:33:02,77,0
46372,2020-03-20 16:32:15,20,0
46373,2020-03-20 16:31:48,35,0
46374,2020-03-20 16:31:01,24,0
46375,2020-03-20 16:30:44,17,0
46376,2020-03-20 16:30:24,49,0
46377,2020-03-20 16:29:37,16,0
46378,2020-03-20 16:29:18,26,0
46379,2020-03-20 16:29:00,18,0
46380,2020-03-20 16:28:54,19,0
46381,2020-03-20 16:28:53,14,0
46382,2020-03-20 16:28:33,17,0
46383,2020-03-20 16:23:56,131,0
46384,2020-03-20 16:16:35,77,0
46385,2020-03-20 16:04:06,53,0
46386,2020-03-20 15:58:04,126,0
46387,2020-03-20 15:54:09,94,0
46388,2020-03-20 15:46:33,16,0
46389,2020-03-20 15:43:43,307,5
46390,2020-03-20 15:42:26,1028,61
46391,2020-03-20 15:42:16,23,0
46392,2020-03-20 15:41:48,778,56
46393,2020-03-20 15:41:06,21,0
46394,2020-03-20 15:41:02,31,0
46395,2020-03-20 15:37:25,904,46
46396,2020-03-20 15:16:26,40,0
46397,2020-03-20 15:14:46,69,0
46398,2020-03-20 15:11:16,41,0
46399,2020-03-20 15:10:37,66,0
46400,2020-03-20 15:01:38,49,0
46401,2020-03-20 15:01:32,579,40
46402,2020-03-20 14:57:11,124,0
46403,2020-03-20 14:41:09,91,0
46404,2020-03-20 14:36:25,142,0
46405,2020-03-20 14:33:32,205,1
46406,2020-03-20 14:29:07,113,0
46407,2020-03-20 14:28:09,83,0
46408,2020-03-20 14:20:31,31,0
46409,2020-03-20 14:19:34,110,0
46410,2020-03-20 14:18:43,49,0
46411,2020-03-20 14:18:32,138,0
46412,2020-03-20 14:10:32,59,0
46413,2020-03-20 14:09:58,113,0
46414,2020-03-20 14:09:04,780,44
46415,2020-03-20 14:01:02,80,0
46416,2020-03-20 13:57:00,84,0
46417,2020-03-20 13:51:45,132,9
46418,2020-03-20 13:51:38,147,5
46419,2020-03-20 13:47:10,53,0
46420,2020-03-20 13:37:58,213,0
46421,2020-03-20 13:35:30,239,1
46422,2020-03-20 13:29:06,99,0
46423,2020-03-20 13:25:25,76,0
46424,2020-03-20 13:23:48,174,1
46425,2020-03-20 13:10:49,127,0
46426,2020-03-20 12:54:55,135,0
46427,2020-03-20 12:50:34,29,0
46428,2020-03-20 12:48:30,68,0
46429,2020-03-20 12:46:06,94,1
46430,2020-03-20 12:43:59,77,0
46431,2020-03-20 12:43:15,38,0
46432,2020-03-20 12:43:03,18,0
46433,2020-03-20 12:42:08,176,0
46434,2020-03-20 12:40:50,28,0
46435,2020-03-20 12:40:00,20,0
46436,2020-03-20 12:36:12,39,0
46437,2020-03-20 12:36:04,524,48
46438,2020-03-20 12:35:44,96,0
46439,2020-03-20 12:35:20,20,0
46440,2020-03-20 12:34:32,51,0
46441,2020-03-20 12:33:30,44,0
46442,2020-03-20 12:32:38,100,2
46443,2020-03-20 12:31:05,20,0
46444,2020-03-20 12:30:18,96,3
46445,2020-03-20 12:26:42,90,0
46446,2020-03-20 12:18:48,211,0
46447,2020-03-20 12:17:30,120,0
46448,2020-03-20 12:17:18,81,1
46449,2020-03-20 12:14:59,72,0
46450,2020-03-20 12:11:45,19,0
46451,2020-03-20 12:05:37,16,0
46452,2020-03-20 12:04:29,39,0
46453,2020-03-20 12:00:44,67,0
46454,2020-03-20 11:45:11,65,0
46455,2020-03-20 11:29:06,40,0
46456,2020-03-20 11:28:40,236,20
46457,2020-03-20 11:22:04,80,0
46458,2020-03-20 11:16:39,190,3
46459,2020-03-20 11:16:19,30,0
46460,2020-03-20 11:14:09,31,0
46461,2020-03-20 11:12:45,45,0
46462,2020-03-20 11:12:34,97,0
46463,2020-03-20 11:11:48,54,0
46464,2020-03-20 11:09:14,70,0
46465,2020-03-20 11:08:34,718,49
46466,2020-03-20 11:05:57,495,34
46467,2020-03-20 11:00:44,48,0
46468,2020-03-20 10:57:22,78,0
46469,2020-03-20 10:50:35,49,0
46470,2020-03-20 10:48:27,82,0
46471,2020-03-20 10:48:13,120,3
46472,2020-03-20 10:46:53,39,0
46473,2020-03-20 10:45:48,394,31
46474,2020-03-20 10:33:33,153,0
46475,2020-03-20 10:20:51,186,1
46476,2020-03-20 10:10:03,211,2
46477,2020-03-20 10:03:51,221,0
46478,2020-03-20 09:59:05,148,0
46479,2020-03-20 09:55:58,127,0
46480,2020-03-20 09:47:21,303,0
46481,2020-03-20 09:47:10,160,0
46482,2020-03-20 09:44:04,98,0
46483,2020-03-20 09:38:18,53,0
46484,2020-03-20 09:37:11,1026,56
46485,2020-03-20 09:18:39,106,0
46486,2020-03-20 09:06:25,136,0
46487,2020-03-20 09:00:18,134,1
46488,2020-03-20 08:51:16,47,0
46489,2020-03-20 08:43:14,86,0
46490,2020-03-20 08:42:54,38,0
46491,2020-03-20 08:42:08,231,1
46492,2020-03-20 08:39:47,69,0
46493,2020-03-20 08:33:33,1089,63
46494,2020-03-20 08:33:04,155,1
46495,2020-03-20 08:29:57,25,0
46496,2020-03-20 08:29:43,21,0
46497,2020-03-20 08:27:34,85,0
46498,2020-03-20 08:19:17,64,0
46499,2020-03-20 08:09:52,34,0
46500,2020-03-20 08:09:51,36,0
46501,2020-03-20 08:09:31,37,1
46502,2020-03-20 08:09:03,83,2
46503,2020-03-20 08:01:36,133,0
46504,2020-03-20 07:58:18,109,0
46505,2020-03-20 07:16:43,65,0
46506,2020-03-20 03:57:12,131,1
46507,2020-03-20 03:09:17,238,2
46508,2020-03-20 03:00:48,183,0
46509,2020-03-20 02:34:16,188,0
46510,2020-03-20 01:42:06,61,0
46511,2020-03-20 01:32:49,431,28
46512,2020-03-20 01:25:41,21,0
46513,2020-03-20 01:25:35,58,0
46514,2020-03-20 01:25:35,1146,63
46515,2020-03-20 01:25:03,53,0
46516,2020-03-20 01:15:57,174,0
46517,2020-03-20 01:14:47,50,0
46518,2020-03-20 01:12:30,223,0
46519,2020-03-20 00:50:48,76,0
46520,2020-03-20 00:48:02,213,2
46521,2020-03-20 00:39:40,44,0
46522,2020-03-20 00:39:49,213,5
46523,2020-03-20 00:36:55,214,1
46524,2020-03-20 00:30:45,97,0
46525,2020-03-20 00:28:06,334,0
46526,2020-03-20 00:22:54,40,0
46527,2020-03-20 00:22:15,164,0
46528,2020-03-20 00:21:55,209,0
46529,2020-03-20 00:10:10,240,0
46530,2020-03-20 00:03:58,60,0
46531,2020-03-20 00:00:32,218,0
46532,2020-03-20 00:00:17,43,0
46533,2020-03-20 00:00:15,52,0
46534,2020-03-20 00:00:09,68,0
46535,2020-03-20 00:00:08,34,0
46536,2020-03-20 00:00:06,34,0
46537,2020-03-20 00:00:06,34,0
46538,2020-03-20 00:00:05,25,0
46539,2020-03-20 00:00:04,41,0
46540,2020-03-20 00:00:02,78,0
46541,2020-03-19 23:59:45,35,0
46542,2020-03-19 23:59:04,81,0
46543,2020-03-19 23:56:00,224,2
46544,2020-03-19 23:45:52,159,0
46545,2020-03-19 23:43:48,136,1
46546,2020-03-19 23:39:09,125,0
46547,2020-03-19 23:38:09,70,0
46548,2020-03-19 23:20:30,163,0
46549,2020-03-19 23:20:20,20,0
46550,2020-03-19 23:20:19,33,0
46551,2020-03-19 23:20:19,34,0
46552,2020-03-19 23:20:04,37,0
46553,2020-03-19 23:20:06,35,0
46554,2020-03-19 23:20:04,19,0
46555,2020-03-19 23:20:04,15,0
46556,2020-03-19 23:20:02,20,0
46557,2020-03-19 23:16:48,118,0
46558,2020-03-19 23:10:57,19,0
46559,2020-03-19 23:10:35,16,0
46560,2020-03-19 23:10:25,19,0
46561,2020-03-19 22:57:25,860,36
46562,2020-03-19 22:47:48,71,4
46563,2020-03-19 22:38:15,68,0
46564,2020-03-19 22:32:15,281,2
46565,2020-03-19 22:21:19,112,0
46566,2020-03-19 22:13:16,17,0
46567,2020-03-19 22:13:04,13,0
46568,2020-03-19 22:12:47,15,0
46569,2020-03-19 22:12:40,13,0
46570,2020-03-19 22:12:20,13,0
46571,2020-03-19 22:12:21,13,0
46572,2020-03-19 22:12:06,12,0
46573,2020-03-19 22:12:05,15,0
46574,2020-03-19 22:12:03,19,0
46575,2020-03-19 22:11:38,170,14
46576,2020-03-19 21:57:36,99,1
46577,2020-03-19 21:52:22,376,5
46578,2020-03-19 21:17:55,55,0
46579,2020-03-19 20:57:25,166,0
46580,2020-03-19 20:39:20,207,12
46581,2020-03-19 20:31:38,198,0
46582,2020-03-19 20:29:39,151,1
46583,2020-03-19 20:23:28,101,0
46584,2020-03-19 20:19:00,40,0
46585,2020-03-19 20:15:35,270,0
46586,2020-03-19 20:11:35,124,0
46587,2020-03-19 20:06:20,71,0
46588,2020-03-19 20:00:19,107,0
46589,2020-03-19 19:58:53,176,0
46590,2020-03-19 19:55:18,56,0
46591,2020-03-19 19:52:59,131,3
46592,2020-03-19 19:52:38,147,0
46593,2020-03-19 19:46:40,158,2
46594,2020-03-19 19:40:21,67,0
46595,2020-03-19 19:38:52,124,1
46596,2020-03-19 19:38:32,147,1
46597,2020-03-19 19:38:30,109,0
46598,2020-03-19 19:37:41,112,0
46599,2020-03-19 19:35:50,270,1
46600,2020-03-19 19:34:32,93,0
46601,2020-03-19 19:33:25,171,0
46602,2020-03-19 19:29:29,390,34
46603,2020-03-19 19:29:10,115,0
46604,2020-03-19 19:28:35,55,0
46605,2020-03-19 19:28:07,16,0
46606,2020-03-19 19:27:27,156,0
46607,2020-03-19 19:27:04,59,0
46608,2020-03-19 19:25:41,36,0
46609,2020-03-19 19:22:18,131,0
46610,2020-03-19 19:20:00,79,0
46611,2020-03-19 19:14:42,63,0
46612,2020-03-19 19:13:38,31,0
46613,2020-03-19 19:09:31,202,0
46614,2020-03-19 19:08:33,91,0
46615,2020-03-19 19:06:58,40,0
46616,2020-03-19 19:06:44,124,1
46617,2020-03-19 19:05:58,49,0
46618,2020-03-19 18:52:27,110,2
46619,2020-03-19 18:39:13,585,44
46620,2020-03-19 18:33:01,658,40
46621,2020-03-19 18:28:47,92,0
46622,2020-03-19 18:26:25,28,0
46623,2020-03-19 18:26:14,61,0
46624,2020-03-19 18:18:40,42,0
46625,2020-03-19 18:18:12,18,0
46626,2020-03-19 18:16:32,104,0
46627,2020-03-19 18:15:50,76,2
46628,2020-03-19 18:15:55,71,0
46629,2020-03-19 18:11:17,645,42
46630,2020-03-19 18:10:24,43,0
46631,2020-03-19 18:08:08,25,0
46632,2020-03-19 18:06:27,20,0
46633,2020-03-19 18:05:55,46,0
46634,2020-03-19 18:03:59,199,0
46635,2020-03-19 18:03:14,59,0
46636,2020-03-19 18:02:18,72,0
46637,2020-03-19 18:00:37,58,0
46638,2020-03-19 17:58:14,76,0
46639,2020-03-19 17:57:57,59,0
46640,2020-03-19 17:55:57,132,0
46641,2020-03-19 17:49:16,48,0
46642,2020-03-19 17:47:43,136,0
46643,2020-03-19 17:47:24,66,0
46644,2020-03-19 17:47:11,64,0
46645,2020-03-19 17:46:00,69,0
46646,2020-03-19 17:41:13,314,10
46647,2020-03-19 17:40:32,90,0
46648,2020-03-19 17:40:01,157,0
46649,2020-03-19 17:39:51,49,0
46650,2020-03-19 17:38:42,49,0
46651,2020-03-19 17:31:56,25,0
46652,2020-03-19 17:27:15,139,1
46653,2020-03-19 17:27:15,190,9
46654,2020-03-19 17:07:27,21,0
46655,2020-03-19 17:05:33,210,1
46656,2020-03-19 17:02:03,49,0
46657,2020-03-19 16:57:25,62,0
46658,2020-03-19 16:55:00,107,0
46659,2020-03-19 16:53:13,60,0
46660,2020-03-19 16:50:32,168,0
46661,2020-03-19 16:39:46,264,0
46662,2020-03-19 16:37:21,33,0
46663,2020-03-19 16:35:16,107,0
46664,2020-03-19 16:29:50,121,0
46665,2020-03-19 16:26:52,428,4
46666,2020-03-19 16:21:06,53,0
46667,2020-03-19 16:16:41,1930,74
46668,2020-03-19 16:13:28,288,5
46669,2020-03-19 16:08:56,32,0
46670,2020-03-19 16:08:56,303,0
46671,2020-03-19 16:07:46,37,0
46672,2020-03-19 16:06:06,339,0
46673,2020-03-19 16:04:20,38,0
46674,2020-03-19 16:04:16,18,0
46675,2020-03-19 16:04:08,25,0
46676,2020-03-19 15:51:21,61,1
46677,2020-03-19 15:37:01,105,0
46678,2020-03-19 15:29:07,81,0
46679,2020-03-19 15:14:55,288,2
46680,2020-03-19 15:14:50,166,0
46681,2020-03-19 15:12:17,164,0
46682,2020-03-19 15:12:12,141,1
46683,2020-03-19 15:03:45,788,38
46684,2020-03-19 14:54:42,230,0
46685,2020-03-19 14:52:19,1310,57
46686,2020-03-19 14:51:47,141,0
46687,2020-03-19 14:44:29,220,4
46688,2020-03-19 14:22:06,99,0
46689,2020-03-19 14:11:40,222,0
46690,2020-03-19 13:57:42,129,3
46691,2020-03-19 13:57:25,187,0
46692,2020-03-19 13:43:19,108,8
46693,2020-03-19 13:41:32,100,0
46694,2020-03-19 13:35:42,23,0
46695,2020-03-19 13:31:45,57,0
46696,2020-03-19 13:25:09,29,0
46697,2020-03-19 13:14:31,85,1
46698,2020-03-19 12:46:48,31,0
46699,2020-03-19 12:41:05,44,0
46700,2020-03-19 12:19:40,266,2
46701,2020-03-19 12:03:10,37,0
46702,2020-03-19 11:43:27,245,0
46703,2020-03-19 11:22:05,263,1
46704,2020-03-19 11:05:22,409,7
46705,2020-03-19 10:48:37,227,5
46706,2020-03-19 10:44:31,235,0
46707,2020-03-19 10:41:06,234,23
46708,2020-03-19 10:39:49,80,0
46709,2020-03-19 10:36:11,114,0
46710,2020-03-19 09:50:11,215,0
46711,2020-03-19 09:45:49,101,0
46712,2020-03-19 09:13:42,234,0
46713,2020-03-19 09:01:34,30,0
46714,2020-03-19 08:28:00,33,0
46715,2020-03-19 08:25:16,191,0
46716,2020-03-19 08:11:08,20,0
46717,2020-03-19 08:10:12,20,0
46718,2020-03-19 08:09:33,16,0
46719,2020-03-19 08:09:22,18,0
46720,2020-03-19 07:55:01,223,0
46721,2020-03-19 05:26:23,105,0
46722,2020-03-19 05:01:16,205,0
46723,2020-03-19 04:22:08,62,0
46724,2020-03-19 04:20:05,80,1
46725,2020-03-19 03:54:36,152,0
46726,2020-03-19 03:49:09,291,0
46727,2020-03-19 03:48:01,237,1
46728,2020-03-19 03:42:31,89,0
46729,2020-03-19 03:39:36,189,2
46730,2020-03-19 03:26:47,264,1
46731,2020-03-19 03:25:30,158,0
46732,2020-03-19 03:20:35,265,1
46733,2020-03-19 03:14:07,198,0
46734,2020-03-19 03:10:30,138,0
46735,2020-03-19 03:10:01,242,0
46736,2020-03-19 03:07:19,131,0
46737,2020-03-19 03:04:43,84,0
46738,2020-03-19 03:03:50,148,0
46739,2020-03-19 03:03:39,194,0
46740,2020-03-19 02:55:53,244,0
46741,2020-03-19 02:54:13,276,0
46742,2020-03-19 02:51:09,229,0
46743,2020-03-19 02:48:29,98,0
46744,2020-03-19 02:42:40,200,0
46745,2020-03-19 02:37:49,235,0
46746,2020-03-19 02:34:34,206,0
46747,2020-03-19 02:31:45,155,1
46748,2020-03-19 02:30:56,206,4
46749,2020-03-19 02:27:59,272,0
46750,2020-03-19 02:26:39,204,0
46751,2020-03-19 02:22:46,151,0
46752,2020-03-19 02:19:28,273,0
46753,2020-03-19 02:15:05,261,1
46754,2020-03-19 02:14:32,148,0
46755,2020-03-19 02:14:13,201,0
46756,2020-03-19 02:11:17,57,0
46757,2020-03-19 02:11:03,186,0
46758,2020-03-19 02:10:57,67,0
46759,2020-03-19 02:08:56,295,0
46760,2020-03-19 02:06:40,187,0
46761,2020-03-19 02:04:49,254,0
46762,2020-03-19 01:59:47,107,0
46763,2020-03-19 01:59:04,83,0
46764,2020-03-19 01:58:17,70,0
46765,2020-03-19 01:58:13,219,0
46766,2020-03-19 01:55:50,75,0
46767,2020-03-19 01:53:38,182,0
46768,2020-03-19 01:52:54,195,0
46769,2020-03-19 01:51:53,82,0
46770,2020-03-19 01:50:07,133,0
46771,2020-03-19 01:49:29,219,3
46772,2020-03-19 01:49:27,101,0
46773,2020-03-19 01:47:07,143,0
46774,2020-03-19 01:46:03,108,0
46775,2020-03-19 01:45:22,91,0
46776,2020-03-19 01:41:43,139,0
46777,2020-03-19 01:40:09,123,0
46778,2020-03-19 01:38:03,240,0
46779,2020-03-19 01:37:00,198,0
46780,2020-03-19 01:36:52,268,0
46781,2020-03-19 01:36:26,614,39
46782,2020-03-19 01:33:20,150,0
46783,2020-03-19 01:32:27,141,0
46784,2020-03-19 01:32:09,83,0
46785,2020-03-19 01:31:58,60,0
46786,2020-03-19 01:31:12,64,0
46787,2020-03-19 01:29:39,55,0
46788,2020-03-19 01:27:40,82,0
46789,2020-03-19 01:27:20,87,0
46790,2020-03-19 01:25:34,50,0
46791,2020-03-19 01:25:28,35,0
46792,2020-03-19 01:25:10,14,0
46793,2020-03-19 01:25:07,27,0
46794,2020-03-19 01:25:07,31,0
46795,2020-03-19 01:24:20,86,0
46796,2020-03-19 01:24:08,52,0
46797,2020-03-19 01:23:26,82,0
46798,2020-03-19 01:21:22,96,0
46799,2020-03-19 01:20:55,53,0
46800,2020-03-19 01:17:07,165,0
46801,2020-03-19 01:16:53,48,0
46802,2020-03-19 01:16:52,53,0
46803,2020-03-19 01:16:33,56,0
46804,2020-03-19 01:15:32,111,0
46805,2020-03-19 01:14:07,68,0
46806,2020-03-19 01:13:37,55,0
46807,2020-03-19 01:08:04,98,0
46808,2020-03-19 01:08:03,83,0
46809,2020-03-19 01:01:21,146,0
46810,2020-03-19 00:58:09,117,0
46811,2020-03-19 00:54:24,91,0
46812,2020-03-19 00:53:09,119,0
46813,2020-03-19 00:52:24,130,0
46814,2020-03-19 00:51:38,46,0
46815,2020-03-19 00:51:34,52,0
46816,2020-03-19 00:49:07,86,0
46817,2020-03-19 00:49:05,95,0
46818,2020-03-19 00:48:11,127,0
46819,2020-03-19 00:47:35,64,0
46820,2020-03-19 00:46:58,46,0
46821,2020-03-19 00:44:58,114,0
46822,2020-03-19 00:43:33,127,2
46823,2020-03-19 00:43:24,77,0
46824,2020-03-19 00:40:25,102,1
46825,2020-03-19 00:38:28,128,0
46826,2020-03-19 00:37:11,107,0
46827,2020-03-19 00:26:19,66,1
46828,2020-03-19 00:23:11,122,0
46829,2020-03-19 00:22:52,79,0
46830,2020-03-19 00:20:45,114,0
46831,2020-03-19 00:19:02,486,33
46832,2020-03-19 00:18:31,57,0
46833,2020-03-19 00:15:17,85,0
46834,2020-03-19 00:11:24,64,0
46835,2020-03-19 00:04:27,186,2
46836,2020-03-19 00:03:56,31,1
46837,2020-03-19 00:03:41,33,0
46838,2020-03-19 00:03:09,48,0
46839,2020-03-19 00:01:13,76,0
46840,2020-03-19 00:00:50,52,0
46841,2020-03-19 00:00:32,69,0
46842,2020-03-19 00:00:22,27,0
46843,2020-03-19 00:00:19,32,0
46844,2020-03-19 00:00:15,35,0
46845,2020-03-19 00:00:11,41,0
46846,2020-03-19 00:00:06,47,0
46847,2020-03-19 00:00:04,33,0
46848,2020-03-19 00:00:02,71,0
46849,2020-03-19 00:00:02,38,0
46850,2020-03-18 23:57:30,245,1
46851,2020-03-18 23:57:20,66,3
46852,2020-03-18 23:56:52,194,1
46853,2020-03-18 23:52:51,278,0
46854,2020-03-18 23:49:03,173,2
46855,2020-03-18 23:42:33,180,0
46856,2020-03-18 23:42:27,57,3
46857,2020-03-18 23:34:57,32,0
46858,2020-03-18 23:32:16,36,0
46859,2020-03-18 23:26:43,49,0
46860,2020-03-18 23:25:49,30,0
46861,2020-03-18 23:25:44,28,0
46862,2020-03-18 23:19:38,27,0
46863,2020-03-18 23:19:29,43,2
46864,2020-03-18 23:19:28,18,0
46865,2020-03-18 23:19:11,23,0
46866,2020-03-18 23:19:07,25,0
46867,2020-03-18 23:19:09,26,0
46868,2020-03-18 23:19:04,25,0
46869,2020-03-18 23:19:04,22,0
46870,2020-03-18 23:14:12,40,0
46871,2020-03-18 23:11:08,22,0
46872,2020-03-18 23:07:54,25,0
46873,2020-03-18 23:07:42,31,0
46874,2020-03-18 23:07:40,25,0
46875,2020-03-18 23:07:36,23,0
46876,2020-03-18 23:07:21,22,0
46877,2020-03-18 23:07:21,17,0
46878,2020-03-18 23:07:22,26,0
46879,2020-03-18 23:07:14,160,0
46880,2020-03-18 23:07:11,11,0
46881,2020-03-18 23:07:03,18,0
46882,2020-03-18 23:05:01,134,0
46883,2020-03-18 23:01:27,162,2
46884,2020-03-18 23:00:32,55,0
46885,2020-03-18 23:00:25,531,2
46886,2020-03-18 23:00:01,15,0
46887,2020-03-18 22:57:19,73,0
46888,2020-03-18 22:57:12,131,0
46889,2020-03-18 22:44:02,260,0
46890,2020-03-18 22:27:09,114,0
46891,2020-03-18 22:20:12,103,0
46892,2020-03-18 22:19:39,131,0
46893,2020-03-18 22:07:56,82,0
46894,2020-03-18 22:04:10,177,0
46895,2020-03-18 22:03:18,334,22
46896,2020-03-18 22:03:12,82,1
46897,2020-03-18 22:01:15,59,5
46898,2020-03-18 22:00:14,181,3
46899,2020-03-18 21:57:45,71,4
46900,2020-03-18 21:53:40,19,1
46901,2020-03-18 21:51:38,30,1
46902,2020-03-18 21:48:32,24,1
46903,2020-03-18 21:48:30,15,0
46904,2020-03-18 21:48:24,15,1
46905,2020-03-18 21:48:24,32,0
46906,2020-03-18 21:48:10,16,0
46907,2020-03-18 21:48:08,16,0
46908,2020-03-18 21:48:07,22,0
46909,2020-03-18 21:48:04,28,0
46910,2020-03-18 21:43:36,66,0
46911,2020-03-18 21:41:47,93,0
46912,2020-03-18 21:41:23,57,0
46913,2020-03-18 21:39:33,114,0
46914,2020-03-18 21:37:37,113,1
46915,2020-03-18 21:35:01,128,0
46916,2020-03-18 21:25:18,84,0
46917,2020-03-18 21:21:00,247,0
46918,2020-03-18 21:17:13,48,0
46919,2020-03-18 21:12:59,125,1
46920,2020-03-18 21:12:45,248,0
46921,2020-03-18 21:08:53,232,0
46922,2020-03-18 20:55:22,66,1
46923,2020-03-18 20:54:39,62,0
46924,2020-03-18 20:54:14,25,0
46925,2020-03-18 20:49:40,185,0
46926,2020-03-18 20:46:59,293,3
46927,2020-03-18 20:37:25,197,2
46928,2020-03-18 20:35:17,114,0
46929,2020-03-18 20:31:45,431,7
46930,2020-03-18 20:25:03,75,1
46931,2020-03-18 20:23:37,190,0
46932,2020-03-18 20:16:14,260,2
46933,2020-03-18 20:13:05,296,0
46934,2020-03-18 20:09:08,35,0
46935,2020-03-18 20:05:26,147,0
46936,2020-03-18 20:04:05,123,0
46937,2020-03-18 20:01:25,120,0
46938,2020-03-18 19:58:43,40,0
46939,2020-03-18 19:58:41,57,0
46940,2020-03-18 19:57:54,151,1
46941,2020-03-18 19:57:21,194,0
46942,2020-03-18 19:54:11,15,0
46943,2020-03-18 19:53:35,47,2
46944,2020-03-18 19:53:35,225,1
46945,2020-03-18 19:51:41,77,1
46946,2020-03-18 19:51:12,116,0
46947,2020-03-18 19:50:43,105,0
46948,2020-03-18 19:50:20,254,1
46949,2020-03-18 19:48:57,129,0
46950,2020-03-18 19:45:04,111,0
46951,2020-03-18 19:43:52,220,8
46952,2020-03-18 19:34:10,1638,65
46953,2020-03-18 19:28:53,33,0
46954,2020-03-18 19:28:14,40,0
46955,2020-03-18 19:28:07,28,0
46956,2020-03-18 19:27:55,69,0
46957,2020-03-18 19:25:48,625,29
46958,2020-03-18 19:25:45,156,0
46959,2020-03-18 19:24:44,24,0
46960,2020-03-18 19:24:25,41,0
46961,2020-03-18 19:20:50,194,0
46962,2020-03-18 19:20:22,81,0
46963,2020-03-18 19:19:03,123,0
46964,2020-03-18 19:11:07,69,0
46965,2020-03-18 19:11:00,82,0
46966,2020-03-18 19:09:31,53,0
46967,2020-03-18 19:07:00,173,0
46968,2020-03-18 19:03:05,128,0
46969,2020-03-18 19:01:30,36,0
46970,2020-03-18 19:01:27,136,0
46971,2020-03-18 18:58:42,66,0
46972,2020-03-18 18:58:33,136,0
46973,2020-03-18 18:54:53,158,0
46974,2020-03-18 18:54:02,169,0
46975,2020-03-18 18:52:35,147,0
46976,2020-03-18 18:46:55,141,0
46977,2020-03-18 18:43:30,45,0
46978,2020-03-18 18:40:09,91,0
46979,2020-03-18 18:38:13,178,0
46980,2020-03-18 18:37:12,162,0
46981,2020-03-18 18:36:48,91,0
46982,2020-03-18 18:29:27,1303,51
46983,2020-03-18 18:22:44,103,0
46984,2020-03-18 18:22:33,232,2
46985,2020-03-18 18:21:43,22,0
46986,2020-03-18 18:21:03,93,2
