,name,production,distributor,artist,st_day,wks,ed_day,year,month,day,score,rank,num,runtime,runtime_g,sex,genre,type,gen,genre_g,active_type,active_type_g,gg_score,song_freq,song_freq_g,you_rank,조회수
5567,Into the Unknown,Walt Disney Records,Universal Music,Panic! At The Disco,2019-12-08,1912_2wk,2019-12-14,19,12,8,4642006,135,2,189,Short,male,OST / 애니메이션/게임,OST,애니메이션/게임,Others,Band,Non_solo,0.0,6,Middle,1,29100000
5568,Into the Unknown,Walt Disney Records,Universal Music,Panic! At The Disco,2019-12-08,1912_2wk,2019-12-14,19,12,8,4642006,135,2,189,Short,male,OST / 애니메이션/게임,OST,애니메이션/게임,Others,Band,Non_solo,0.0,6,Middle,5,16300000
5569,넌 나의 전부,모스트웍스,카카오 M,임한별,2019-12-08,1912_2wk,2019-12-14,19,12,8,4607666,136,2,307,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,53.0,3,Middle,0,0
5570,Memories,222 Records/Interscope Records,Universal Music,Maroon 5,2019-12-08,1912_2wk,2019-12-14,19,12,8,4532743,137,2,190,Short,male,POP / 팝,POP,팝,Others,Band,Non_solo,76.0,15,High,22,5710000
5571,FLOWER SHOWER,피네이션,카카오 M,현아,2019-12-08,1912_2wk,2019-12-14,19,12,8,4528233,138,2,188,Short,female,가요 / 댄스,K_POP,댄스,Dance_etc,Solo,Solo,8.0,8,Middle,63,2460000
5572,Snapping,MNH Entertainment,"지니뮤직, Stone Music Entertainment",청하,2019-12-08,1912_2wk,2019-12-14,19,12,8,4520254,139,2,213,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Solo,Solo,19.0,28,High,46,3140000
5573,Newsong2,블루바이닐,Dreamus,백예린,2019-12-08,1912_2wk,2019-12-14,19,12,8,4407786,140,2,215,Middle,female,가요 / 전체,K_POP,전체,Others,Solo,Solo,100.0,1,Low,0,0
5574,달라달라,JYP Entertainment,Dreamus,ITZY,2019-12-08,1912_2wk,2019-12-14,19,12,8,4222797,141,2,200,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,9.0,31,High,0,0
5575,소우주,빅히트 엔터테인먼트,Dreamus,방탄소년단,2019-12-08,1912_2wk,2019-12-14,19,12,8,4186888,142,2,224,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,64.0,31,High,0,0
5576,빌었어,앰비션뮤직,"지니뮤직, Stone Music Entertainment",창모,2019-12-08,1912_2wk,2019-12-14,19,12,8,4097866,143,2,221,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,63.0,5,Middle,79,2090000
5577,comethru,Universal Music,Universal Music,Jeremy Zucker,2019-12-08,1912_2wk,2019-12-14,19,12,8,4088766,144,2,182,Short,male,POP / 팝,POP,팝,Others,Solo,Solo,43.0,31,High,0,0
5578,사람,KOZ 엔터테인먼트,카카오 M,지코,2019-12-08,1912_2wk,2019-12-14,19,12,8,4069418,145,2,238,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,32.0,14,High,0,0
5579,Way Back Home,디씨톰엔터테인먼트,Warner Music,숀,2019-12-08,1912_2wk,2019-12-14,19,12,8,4050508,146,2,214,Middle,male,가요 / 일렉트로니카,K_POP,일렉트로니카,Dance_etc,Solo,Solo,6.0,31,High,0,0
5580,Amy,블루바이닐,Dreamus,백예린,2019-12-08,1912_2wk,2019-12-14,19,12,8,4049956,147,2,142,Short,female,가요 / 전체,K_POP,전체,Others,Solo,Solo,100.0,1,Low,0,0
5581,운명이 내게 말해요,"팬엔터테인먼트, 모스트콘텐츠",NHN벅스,헤이즈,2019-12-08,1912_2wk,2019-12-14,19,12,8,4040158,148,2,198,Short,female,OST / 드라마,OST,드라마,Others,Solo,Solo,84.0,6,Middle,0,0
5582,아퍼,린치핀뮤직,카카오 M,기리보이,2019-12-08,1912_2wk,2019-12-14,19,12,8,3974792,149,2,316,Long,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,81.0,31,High,0,0
5583,Text Me Merry Christmas,Warner Music,Warner Music,Straight No Chaser,2019-12-08,1912_2wk,2019-12-14,19,12,8,3915948,150,2,161,Short,male,그외장르 / 캐롤,Others,캐롤,Dance_etc,Group,Non_solo,0.0,4,Middle,0,0
5584,성탄절 장미,로맨틱팩토리,카카오 M,오반,2019-12-08,1912_2wk,2019-12-14,19,12,8,3863225,151,2,223,Middle,male,가요 / 인디,K_POP,인디,Balad_etc,Solo,Solo,8.0,1,Low,0,0
5585,날라리,메이크어스엔터테인먼트,카카오 M,선미,2019-12-08,1912_2wk,2019-12-14,19,12,8,3855707,152,2,175,Short,female,가요 / 댄스,K_POP,댄스,Dance_etc,Solo,Solo,14.0,19,High,0,0
5586,호랑이소굴,린치핀뮤직,카카오 M,기리보이,2019-12-08,1912_2wk,2019-12-14,19,12,8,3784982,153,2,200,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,81.0,12,Middle,0,0
5587,Lose You To Love Me,Interscope Records,Universal Music,Selena Gomez,2019-12-08,1912_2wk,2019-12-14,19,12,8,3757549,154,2,207,Middle,female,POP / 팝,POP,팝,Others,Solo,Solo,27.0,8,Middle,75,2180000
5588,Love Chronicle,올보이스,지니뮤직,이용신,2019-12-08,1912_2wk,2019-12-14,19,12,8,3721258,155,2,284,Long,female,OST / 애니메이션/게임,OST,애니메이션/게임,Others,Solo,Solo,100.0,1,Low,0,0
5589,Myself,올보이스,지니뮤직,이용신,2019-12-08,1912_2wk,2019-12-14,19,12,8,3708629,156,2,304,Long,female,OST / 애니메이션/게임,OST,애니메이션/게임,Others,Solo,Solo,100.0,1,Low,0,0
5590,Starry Night,SM Entertainment,Dreamus,보아,2019-12-08,1912_2wk,2019-12-14,19,12,8,3660814,157,2,211,Middle,female,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,24.0,1,Low,0,0
5591,Intro,블루바이닐,Dreamus,백예린,2019-12-08,1912_2wk,2019-12-14,19,12,8,3602604,158,2,102,Short,female,가요 / 전체,K_POP,전체,Others,Solo,Solo,100.0,1,Low,0,0
5592,"thank u, next","Republic Records, a division of UMG Recordings,Inc",Universal Music,Ariana Grande,2019-12-08,1912_2wk,2019-12-14,19,12,8,3562175,159,2,207,Middle,female,POP / 팝,POP,팝,Others,Solo,Solo,55.0,31,High,0,0
5593,넘쳐흘러,325 이엔씨,카카오 M,엠씨더맥스,2019-12-08,1912_2wk,2019-12-14,19,12,8,3556826,160,2,247,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Band,Non_solo,22.0,31,High,0,0
5594,Eternal Snow,올보이스,지니뮤직,이용신,2019-12-08,1912_2wk,2019-12-14,19,12,8,3498660,161,2,293,Long,female,OST / 애니메이션/게임,OST,애니메이션/게임,Others,Solo,Solo,100.0,1,Low,0,0
5595,Shape of You,Atlantic Records UK,Warner Music,Ed Sheeran,2019-12-08,1912_2wk,2019-12-14,19,12,8,3487001,162,2,234,Middle,male,POP / 팝,POP,팝,Others,Solo,Solo,38.0,31,High,0,0
5596,Goodbye,글러브엔터테인먼트,카카오 M,박효신,2019-12-08,1912_2wk,2019-12-14,19,12,8,3469587,163,2,288,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,56.0,31,High,0,0
5597,When I Am Older,Walt Disney Records,Universal Music,Josh Gad,2019-12-08,1912_2wk,2019-12-14,19,12,8,3466528,164,2,112,Short,male,OST / 애니메이션/게임,OST,애니메이션/게임,Others,Solo,Solo,94.0,4,Middle,58,2570000
5598,옥탑방,FNC엔터테인먼트,카카오 M,엔플라잉,2019-12-08,1912_2wk,2019-12-14,19,12,8,3444272,165,2,211,Middle,male,가요 / 락,K_POP,락,Dance_etc,Band,Non_solo,37.0,31,High,0,0
5599,ROXANNE,Arizona Zervas,Sony Music,Arizona Zervas,2019-12-08,1912_2wk,2019-12-14,19,12,8,3420030,166,2,164,Short,male,POP / 랩/힙합,POP,랩/힙합,Dance_etc,Solo,Solo,60.0,5,Middle,26,4730000
5600,눈사람,안테나뮤직,지니뮤직,정승환,2019-12-08,1912_2wk,2019-12-14,19,12,8,3390490,167,2,236,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,67.0,5,Middle,0,0
5601,첫눈,디네이션,NHN벅스,"박봄, 산다라박",2019-12-08,1912_2wk,2019-12-14,19,12,8,3369804,168,2,233,Middle,female,가요 / 발라드,K_POP,발라드,Balad_etc,Project,Non_solo,17.0,1,Low,0,0
5602,Must Have Love,내가 네트워크,내가 네트워크,"SG워너비, 브라운 아이드 걸스",2019-12-08,1912_2wk,2019-12-14,19,12,8,3321841,169,2,260,Long,mixed,가요 / 전체,K_POP,전체,Others,Project,Non_solo,27.5,4,Middle,0,0
5603,Attention,Artist Partners,Warner Music,Charlie Puth,2019-12-08,1912_2wk,2019-12-14,19,12,8,3311177,170,2,212,Middle,male,POP / 팝,POP,팝,Others,Solo,Solo,42.0,31,High,0,0
5604,벌써 12시,MNH Entertainment,"지니뮤직, Stone Music Entertainment",청하,2019-12-08,1912_2wk,2019-12-14,19,12,8,3303326,171,2,222,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Solo,Solo,19.0,31,High,0,0
5605,첫눈처럼 너에게 가겠다,"Stone Music Entertainment, 화앤담픽쳐스","지니뮤직, Stone Music Entertainment",에일리,2019-12-08,1912_2wk,2019-12-14,19,12,8,3246553,172,2,230,Middle,female,OST / 드라마,OST,드라마,Others,Solo,Solo,38.0,22,High,0,0
5606,와츠롱,린치핀뮤직,카카오 M,기리보이,2019-12-08,1912_2wk,2019-12-14,19,12,8,3238469,173,2,197,Short,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,81.0,2,Low,0,0
5607,"안녕, 겨울",안테나뮤직,카카오 M,정승환,2019-12-08,1912_2wk,2019-12-14,19,12,8,3216384,174,2,263,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,67.0,2,Low,0,0
5608,나빠,피네이션,Dreamus,크러쉬,2019-12-08,1912_2wk,2019-12-14,19,12,8,3186553,175,2,194,Short,male,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,79.0,19,High,0,0
5609,Youth,Universal Music,Universal Music,Troye Sivan,2019-12-08,1912_2wk,2019-12-14,19,12,8,3183295,176,2,185,Short,male,POP / 팝,POP,팝,Others,Solo,Solo,58.0,31,High,0,0
5610,가라사대,Dejavu Group,카카오 M,비와이,2019-12-08,1912_2wk,2019-12-14,19,12,8,3177673,177,2,133,Short,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,16.0,23,High,90,1860000
5611,티격태격,피네이션,Dreamus,크러쉬,2019-12-08,1912_2wk,2019-12-14,19,12,8,3177179,178,2,196,Short,male,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,79.0,2,Low,0,0
5612,초록빛,뉴런뮤직,카카오 M,폴킴,2019-12-08,1912_2wk,2019-12-14,19,12,8,3174169,179,2,226,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,36.0,31,High,0,0
5613,FRIENDS,Atlantic Records UK,Warner Music,"Marshmello, Anne-Marie",2019-12-08,1912_2wk,2019-12-14,19,12,8,3155476,180,2,203,Middle,mixed,POP / 팝,POP,팝,Others,Project,Non_solo,13.0,31,High,0,0
5614,삐삐,카카오 M,카카오 M,아이유,2019-12-08,1912_2wk,2019-12-14,19,12,8,3118160,181,2,195,Short,female,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,72.0,31,High,0,0
5615,come out and play,"Darkroom, Interscope Records",Universal Music,Billie Eilish,2019-12-08,1912_2wk,2019-12-14,19,12,8,3113613,182,2,210,Middle,female,POP / 락,POP,락,Dance_etc,Solo,Solo,47.0,5,Middle,0,0
5616,"나만, 봄",쇼파르뮤직,카카오 M,볼빨간사춘기,2019-12-08,1912_2wk,2019-12-14,19,12,8,3109845,183,2,217,Middle,female,가요 / 인디,K_POP,인디,Balad_etc,Solo,Solo,13.0,31,High,0,0
5617,지나오다,닐로 컴퍼니,퍼플파인 엔터테인먼트,닐로,2019-12-08,1912_2wk,2019-12-14,19,12,8,3102609,184,2,281,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,18.0,31,High,0,0
5618,I Don`t Care,Atlantic Records UK,Warner Music,"Ed Sheeran, Justin Bieber",2019-12-08,1912_2wk,2019-12-14,19,12,8,3066273,185,2,220,Middle,male,POP / 팝,POP,팝,Others,Project,Non_solo,58.5,31,High,0,0
5619,숨겨진 세상,Walt Disney Records,Universal Music,"박혜나, Aurora",2019-12-08,1912_2wk,2019-12-14,19,12,8,3060913,186,2,195,Short,female,OST / 애니메이션/게임,OST,애니메이션/게임,Others,Project,Non_solo,78.0,4,Middle,0,0
5620,담아,Stone Music Entertainment,지니뮤직,스윙스,2019-12-08,1912_2wk,2019-12-14,19,12,8,3052236,187,2,268,Long,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Project,Non_solo,20.0,19,High,0,0
5621,Don`t Start Now,Warner Records,Warner Music,Dua Lipa,2019-12-08,1912_2wk,2019-12-14,19,12,8,3049961,188,2,183,Short,female,POP / 팝,POP,팝,Others,Solo,Solo,35.0,8,Middle,0,0
5622,Last Christmas,Universal Music,Universal Music,Ariana Grande,2019-12-08,1912_2wk,2019-12-14,19,12,8,3045370,189,2,204,Middle,female,POP / 팝,POP,팝,Others,Solo,Solo,55.0,4,Middle,70,2330000
5623,괜찮아도 괜찮아,SM Entertainment,Dreamus,디오,2019-12-08,1912_2wk,2019-12-14,19,12,8,3018811,190,2,221,Middle,male,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,63.0,25,High,0,0
5624,On My Way,MER Recordings,Sony Music,"Alan Walker, Sabrina Carpenter, Farruko",2019-12-08,1912_2wk,2019-12-14,19,12,8,3007557,191,2,194,Short,male,POP / 일렉트로니카,POP,일렉트로니카,Dance_etc,Project,Non_solo,39.3,31,High,0,0
5625,EX,"Republic Records, a division of UMG Recordings,Inc",Universal Music,Kiana Lede,2019-12-08,1912_2wk,2019-12-14,19,12,8,2965530,192,2,222,Middle,female,POP / R&B/소울,POP,R&B/소울,Balad_etc,Solo,Solo,47.0,12,Middle,0,0
5626,Gravity,SM Entertainment,Dreamus,태연,2019-12-08,1912_2wk,2019-12-14,19,12,8,2929852,193,2,240,Middle,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,38.0,7,Middle,0,0
5627,그건 아마 우리의 잘못은 아닐 거야,JYP Entertainment,Dreamus,백예린,2019-12-08,1912_2wk,2019-12-14,19,12,8,2924462,194,2,233,Middle,female,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,100.0,29,High,0,0
5628,A Whole New World,"Disney Enterprises,Inc.",Universal Music,"Mena Massoud, Naomi Scott",2019-12-08,1912_2wk,2019-12-14,19,12,8,2918744,195,2,176,Short,mixed,OST / 해외영화,OST,해외영화,Others,Group,Non_solo,4.5,31,High,0,0
5629,터널,젤리피쉬 엔터테인먼트,"지니뮤직, Stone Music Entertainment",세정,2019-12-08,1912_2wk,2019-12-14,19,12,8,2907952,196,2,248,Long,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,49.0,2,Low,0,0
5630,Let It Go,Walt Disney Records,Universal Music,Idina Menzel,2019-12-08,1912_2wk,2019-12-14,19,12,8,2907616,197,2,224,Middle,female,OST / 해외영화,OST,해외영화,Others,Solo,Solo,58.0,4,Middle,0,0
5631,Santa`s Coming For Us,"Monkey Puzzle, Atlantic",Warner Music,Sia,2019-12-08,1912_2wk,2019-12-14,19,12,8,2896334,198,2,207,Middle,female,POP / 팝,POP,팝,Others,Solo,Solo,58.0,3,Middle,0,0
5632,을,린치핀뮤직,카카오 M,기리보이,2019-12-08,1912_2wk,2019-12-14,19,12,8,2895492,199,2,179,Short,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,81.0,5,Middle,0,0
5633,One Call Away,Artist Partners,Warner Music,Charlie Puth,2019-12-08,1912_2wk,2019-12-14,19,12,8,2881684,200,2,195,Short,male,POP / 팝,POP,팝,Others,Solo,Solo,42.0,31,High,0,0
5634,Square,블루바이닐,Dreamus,백예린,2019-12-15,1912_3wk,2019-12-21,19,12,15,41886847,1,3,262,Long,female,가요 / 전체,K_POP,전체,Others,Solo,Solo,58.0,4,Middle,11,6050000
5635,아마두,"AOMG, 딩고뮤직, Hi-Lite Records, ILLIONAIRE RECORDS, VMC, YUMDDA",Dreamus,"염따, 딥플로우, 팔로알토",2019-12-15,1912_3wk,2019-12-21,19,12,15,41124766,2,3,346,Long,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Project,Non_solo,40.0,5,Middle,0,0
5636,Blueming,카카오 M,카카오 M,아이유,2019-12-15,1912_3wk,2019-12-21,19,12,15,37788826,3,3,217,Middle,female,가요 / 락,K_POP,락,Dance_etc,Solo,Solo,59.0,7,Middle,6,12200000
5637,늦은 밤 너의 집 앞 골목길에서,씨제스엔터테인먼트,카카오 M,노을,2019-12-15,1912_3wk,2019-12-21,19,12,15,33236907,4,3,216,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Group,Non_solo,62.0,9,Middle,15,5590000
5638,Into the Unknown,Walt Disney Records,Universal Music,"Idina Menzel, AURORA",2019-12-15,1912_3wk,2019-12-21,19,12,15,30578647,5,3,195,Short,female,OST / 애니메이션/게임,OST,애니메이션/게임,Others,Project,Non_solo,58.5,7,Middle,3,18100000
5639,Into the Unknown,Walt Disney Records,Universal Music,"Idina Menzel, AURORA",2019-12-15,1912_3wk,2019-12-21,19,12,15,30578647,5,3,195,Short,female,OST / 애니메이션/게임,OST,애니메이션/게임,Others,Project,Non_solo,58.5,7,Middle,5,14400000
5640,METEOR,앰비션뮤직,"지니뮤직, Stone Music Entertainment",창모,2019-12-15,1912_3wk,2019-12-21,19,12,15,29829621,6,3,197,Short,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,72.0,6,Middle,1,28800000
5641,나의 오랜 연인에게,Stone Music Entertainment,지니뮤직,다비치,2019-12-15,1912_3wk,2019-12-21,19,12,15,27655062,7,3,234,Middle,female,가요 / 발라드,K_POP,발라드,Balad_etc,Duet,Non_solo,76.0,5,Middle,0,0
5642,Love poem,카카오 M,카카오 M,아이유,2019-12-15,1912_3wk,2019-12-21,19,12,15,27266061,8,3,258,Long,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,59.0,10,Middle,19,5330000
5643,HIP,RBW,카카오 M,마마무,2019-12-15,1912_3wk,2019-12-21,19,12,15,26965350,9,3,195,Short,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,62.0,8,Middle,4,16300000
5644,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",YG Entertainment,YG PLUS,악동뮤지션,2019-12-15,1912_3wk,2019-12-21,19,12,15,24390850,10,3,290,Long,mixed,가요 / 발라드,K_POP,발라드,Balad_etc,Duet,Non_solo,26.0,15,High,35,3860000
5645,십이월 이십오일의 고백,안테나뮤직,카카오 M,정승환,2019-12-15,1912_3wk,2019-12-21,19,12,15,22584076,11,3,256,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,86.0,5,Middle,0,0
5646,첫 겨울이니까,에스케이재원,카카오 M,"성시경, 아이유",2019-12-15,1912_3wk,2019-12-21,19,12,15,22570777,12,3,280,Long,female,OST / 드라마,OST,드라마,Others,Solo,Solo,75.0,4,Middle,0,0
5647,흔들리는 꽃들 속에서 네 샴푸향이 느껴진거야,"Stone Music Entertainment, 삼화네트웍스","지니뮤직, Stone Music Entertainment",장범준,2019-12-15,1912_3wk,2019-12-21,19,12,15,22495949,13,3,169,Short,male,OST / 드라마,OST,드라마,Others,Solo,Solo,19.0,20,High,47,3220000
5648,헤어진 우리가 지켜야 할 것들,"네버랜드엔터테인먼트, 브랜뉴뮤직",카카오 M,"김나영, 양다일",2019-12-15,1912_3wk,2019-12-21,19,12,15,19504114,14,3,282,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,22.5,5,Middle,0,0
5649,Show Yourself,Walt Disney Records,Universal Music,"Idina Menzel, Evan Rachel Wood",2019-12-15,1912_3wk,2019-12-21,19,12,15,18437445,15,3,261,Long,female,OST / 애니메이션/게임,OST,애니메이션/게임,Others,Project,Non_solo,32.5,7,Middle,0,0
5650,이 번호로 전화해줘,메이저나인,지니뮤직,바이브,2019-12-15,1912_3wk,2019-12-21,19,12,15,18413808,16,3,193,Short,male,가요 / 발라드,K_POP,발라드,Balad_etc,Group,Non_solo,29.0,8,Middle,0,0
5651,조금 취했어,"엔에스씨컴퍼니, 디원미디어",카카오 M,임재현,2019-12-15,1912_3wk,2019-12-21,19,12,15,18277555,17,3,258,Long,male,가요 / 인디,K_POP,인디,Balad_etc,Solo,Solo,32.0,15,High,0,0
5652,안녕,냠냠엔터테인먼트,카카오 M,폴킴,2019-12-15,1912_3wk,2019-12-21,19,12,15,17456148,18,3,225,Middle,male,OST / 드라마,OST,드라마,Others,Solo,Solo,36.0,21,High,0,0
5653,사랑이란 멜로는 없어,스튜디오 오드리,카카오 M,전상근,2019-12-15,1912_3wk,2019-12-21,19,12,15,17040296,19,3,275,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,19.0,17,High,58,2660000
5654,새 사랑,더하기미디어,카카오 M,송하예,2019-12-15,1912_3wk,2019-12-21,19,12,15,16775198,20,3,218,Middle,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,12.0,13,High,64,2390000
5655,Santa Tell Me,"Republic Records, a division of UMG Recordings,Inc",Universal Music,Ariana Grande,2019-12-15,1912_3wk,2019-12-21,19,12,15,16626140,21,3,204,Middle,female,POP / 팝,POP,팝,Others,Solo,Solo,39.0,7,Middle,8,10700000
5656,오늘도 빛나는 너에게,MAKTUB Company,Warner Music,마크툽,2019-12-15,1912_3wk,2019-12-21,19,12,15,16579339,22,3,266,Long,male,가요 / 인디,K_POP,인디,Balad_etc,Solo,Solo,33.0,30,High,14,5830000
5657,All I Want For Christmas Is You,Columbia/Legacy,Sony Music,Mariah Carey,2019-12-15,1912_3wk,2019-12-21,19,12,15,16438418,23,3,242,Long,female,그외장르 / 캐롤,Others,캐롤,Dance_etc,Solo,Solo,69.0,8,Middle,7,11100000
5658,시간의 바깥,카카오 M,카카오 M,아이유,2019-12-15,1912_3wk,2019-12-21,19,12,15,16153996,24,3,301,Long,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,59.0,7,Middle,0,0
5659,인기,밀리언마켓,Dreamus,MC몽,2019-12-15,1912_3wk,2019-12-21,19,12,15,15809767,25,3,242,Long,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,9.0,11,Middle,0,0
5660,있어줘요,리메즈,카카오 M,장덕철,2019-12-15,1912_3wk,2019-12-21,19,12,15,14570691,26,3,216,Middle,male,가요 / 인디,K_POP,인디,Balad_etc,Group,Non_solo,41.0,13,High,0,0
5661,시든 꽃에 물을 주듯,엔터테인먼트뉴오더,카카오 M,HYNN,2019-12-15,1912_3wk,2019-12-21,19,12,15,14444666,27,3,199,Short,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,18.0,27,High,0,0
5662,불티,SM Entertainment,Dreamus,태연,2019-12-15,1912_3wk,2019-12-21,19,12,15,14317836,28,3,218,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Solo,Solo,58.0,10,Middle,0,0
5663,2002,Atlantic Records UK,Warner Music,Anne-Marie,2019-12-15,1912_3wk,2019-12-21,19,12,15,14099364,29,3,187,Short,female,POP / 팝,POP,팝,Others,Solo,Solo,0.0,31,High,0,0
5664,Obsession,SM Entertainment,Dreamus,EXO,2019-12-15,1912_3wk,2019-12-21,19,12,15,14036997,30,3,204,Middle,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,45.0,6,Middle,9,8860000
5665,포장마차,How엔터테인먼트,NHN벅스,황인욱,2019-12-15,1912_3wk,2019-12-21,19,12,15,13690711,31,3,234,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,14.0,29,High,0,0
5666,니 소식,더하기미디어,카카오 M,송하예,2019-12-15,1912_3wk,2019-12-21,19,12,15,13566853,32,3,240,Middle,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,12.0,31,High,0,0
5667,"모든 날, 모든 순간",SM Entertainment,Dreamus,폴킴,2019-12-15,1912_3wk,2019-12-21,19,12,15,13447179,33,3,211,Middle,male,OST / 드라마,OST,드라마,Others,Solo,Solo,36.0,31,High,0,0
5668,Snowman,"Monkey Puzzle, Atlantic",Warner Music,Sia,2019-12-15,1912_3wk,2019-12-21,19,12,15,12522168,34,3,166,Short,female,POP / 팝,POP,팝,Others,Solo,Solo,34.0,11,Middle,39,3700000
5669,숨겨진 세상,Walt Disney Records,Universal Music,태연,2019-12-15,1912_3wk,2019-12-21,19,12,15,12477570,35,3,189,Short,female,OST / 애니메이션/게임,OST,애니메이션/게임,Others,Solo,Solo,58.0,9,Middle,0,0
