"","id","song_id","name","production","distributor","artist","st_day","wks","num","ed_day","year","month","day","score","rank","rank_g","runtime","runtime_g","sex","genre","type","gen","genre_g","active_type","active_type_g","gg_score","top_freq","top_freq_g"
"6005",6005,"516","늦은 밤 너의 집 앞 골목길에서","씨제스엔터테인먼트","카카오 M","노을",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,29785272,5,1,216,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Group","Non_solo",52,9,"Middle"
"6006",6006,"627","Square","블루바이닐","Dreamus","백예린",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,26549314,6,1,262,"Long","female","가요 / 전체","K_POP","전체","Others","Solo","Solo",21,4,"Middle"
"6007",6007,"530","HIP","RBW","카카오 M","마마무",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,26357620,7,1,195,"Short","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",59,8,"Middle"
"6008",6008,"665","다시는 사랑하지 않고, 이별에 아파하기 싫어","스튜디오 오드리","카카오 M","백지영",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,24794722,8,1,211,"Middle","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",35,2,"Low"
"6009",6009,"496","Love poem","카카오 M","카카오 M","아이유",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,23706876,9,1,258,"Long","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",79,10,"Middle"
"6010",6010,"400","어떻게 이별까지 사랑하겠어, 널 사랑하는 거지","YG Entertainment","YG PLUS","악동뮤지션",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,23109157,10,1,290,"Long","mixed","가요 / 발라드","K_POP","발라드","Balad_etc","Duet","Non_solo",18,15,"High"
"6011",6011,"550","Into the Unknown","Walt Disney Records","Universal Music","Idina Menzel, AURORA",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,22738429,11,2,195,"Short","female","OST / 애니메이션/게임","OST","애니메이션/게임","Others","Project","Non_solo",56,7,"Middle"
"6012",6012,"333","흔들리는 꽃들 속에서 네 샴푸향이 느껴진거야","Stone Music Entertainment, 삼화네트웍스","지니뮤직, Stone Music Entertainment","장범준",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,21865483,12,2,169,"Short","male","OST / 드라마","OST","드라마","Others","Solo","Solo",35,20,"High"
"6013",6013,"598","나의 오랜 연인에게","Stone Music Entertainment","지니뮤직","다비치",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,20594084,13,2,234,"Middle","female","가요 / 발라드","K_POP","발라드","Balad_etc","Duet","Non_solo",71,5,"Middle"
"6014",6014,"401","조금 취했어","엔에스씨컴퍼니, 디원미디어","카카오 M","임재현",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,17036280,14,2,258,"Long","male","가요 / 인디","K_POP","인디","Balad_etc","Solo","Solo",28,15,"High"
"6015",6015,"316","안녕","냠냠엔터테인먼트","카카오 M","폴킴",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,16562628,15,2,225,"Middle","male","OST / 드라마","OST","드라마","Others","Solo","Solo",45,21,"High"
"6016",6016,"206","오늘도 빛나는 너에게","MAKTUB Company","Warner Music","마크툽",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,16448561,16,2,266,"Long","male","가요 / 인디","K_POP","인디","Balad_etc","Solo","Solo",52,30,"High"
"6017",6017,"372","사랑이란 멜로는 없어","스튜디오 오드리","카카오 M","전상근",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,16236440,17,2,275,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",40,17,"High"
"6018",6018,"597","헤어진 우리가 지켜야 할 것들","네버랜드엔터테인먼트, 브랜뉴뮤직","카카오 M","김나영, 양다일",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,15840420,18,2,282,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",22,5,"Middle"
"6019",6019,"599","십이월 이십오일의 고백","안테나뮤직","카카오 M","정승환",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,15595072,19,2,256,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",49,5,"Middle"
"6020",6020,"529","이 번호로 전화해줘","메이저나인","지니뮤직","바이브",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,14894624,20,2,193,"Short","male","가요 / 발라드","K_POP","발라드","Balad_etc","Group","Non_solo",46,8,"Middle"
"6021",6021,"608","빌었어","앰비션뮤직","지니뮤직, Stone Music Entertainment","창모",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,14659925,21,3,221,"Middle","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Solo","Solo",81,5,"Middle"
"6022",6022,"445","새 사랑","더하기미디어","카카오 M","송하예",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,14618294,22,3,218,"Middle","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",14,13,"High"
"6023",6023,"3","2002","Atlantic Records UK","Warner Music","Anne-Marie",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,14299964,23,3,187,"Short","female","POP / 팝","POP","팝","Others","Solo","Solo",0,31,"High"
"6024",6024,"6","작은 것들을 위한 시","빅히트 엔터테인먼트","Dreamus","방탄소년단",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,13571675,24,3,230,"Middle","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Group","Non_solo",66,31,"High"
"6025",6025,"19","모든 날, 모든 순간","SM Entertainment","Dreamus","폴킴",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,13518537,25,3,211,"Middle","male","OST / 드라마","OST","드라마","Others","Solo","Solo",45,31,"High"
"6026",6026,"249","시든 꽃에 물을 주듯","엔터테인먼트뉴오더","카카오 M","HYNN",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,13464543,26,3,199,"Short","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",0,27,"High"
"6027",6027,"554","Show Yourself","Walt Disney Records","Universal Music","Idina Menzel, Evan Rachel Wood",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,13306000,27,3,261,"Long","female","OST / 애니메이션/게임","OST","애니메이션/게임","Others","Project","Non_solo",36.5,7,"Middle"
"6028",6028,"435","있어줘요","리메즈","카카오 M","장덕철",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,13184397,28,3,216,"Middle","male","가요 / 인디","K_POP","인디","Balad_etc","Group","Non_solo",14,13,"High"
"6029",6029,"468","인기","밀리언마켓","Dreamus","MC몽",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,13146726,29,3,242,"Long","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Solo","Solo",16,11,"Middle"
"6030",6030,"546","시간의 바깥","카카오 M","카카오 M","아이유",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,13107349,30,3,301,"Long","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",79,7,"Middle"
"6031",6031,"628","첫 겨울이니까","에스케이재원","카카오 M","성시경, 아이유",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,13089578,31,4,280,"Long","female","OST / 드라마","OST","드라마","Others","Solo","Solo",61,4,"Middle"
"6032",6032,"220","포장마차","How엔터테인먼트","NHN벅스","황인욱",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,13029628,32,4,234,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",18,29,"High"
"6033",6033,"54","니 소식","더하기미디어","카카오 M","송하예",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,12642074,33,4,240,"Middle","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",14,31,"High"
"6034",6034,"495","불티","SM Entertainment","Dreamus","태연",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,12138347,34,4,218,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Solo","Solo",39,10,"Middle"
"6035",6035,"1","사랑에 연습이 있었다면","엔에스씨컴퍼니, 디원미디어","카카오 M","임재현",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,11592206,35,4,256,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",28,31,"High"
"6036",6036,"354","다시 만날까 봐","J-SOUL COMPANY","카카오 M","V.O.S",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,11584201,36,4,213,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Group","Non_solo",0,18,"High"
"6037",6037,"5","bad guy","Darkroom, Interscope Records","Universal Music","Billie Eilish",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,11536644,37,4,194,"Short","female","POP / 락","POP","락","Dance_etc","Solo","Solo",36,31,"High"
"6038",6038,"565","Obsession","SM Entertainment","Dreamus","EXO",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,11415467,38,4,204,"Middle","male","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",73,6,"Middle"
"6039",6039,"514","이별주","How엔터테인먼트","NHN벅스","황인욱",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,11400555,39,4,205,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",18,10,"Middle"
"6040",6040,"305","기억해줘요 내 모든 날과 그때를","냠냠엔터테인먼트","카카오 M","거미",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,11331813,40,4,229,"Middle","female","OST / 드라마","OST","드라마","Others","Solo","Solo",57,22,"High"
"6041",6041,"17","사랑이 식었다고 말해도 돼","먼데이키즈 컴퍼니","카카오 M","먼데이 키즈",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,11253486,41,5,221,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",28,31,"High"
"6042",6042,"207","BAND","앰비션뮤직","지니뮤직, Stone Music Entertainment","창모, Hash Swan, ASH ISLAND, 김효은",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,11219087,42,5,246,"Long","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Project","Non_solo",39.5,30,"High"
"6043",6043,"24","너를 만나","뉴런뮤직","카카오 M","폴킴",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,11040240,43,5,281,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",45,31,"High"
"6044",6044,"371","워커홀릭","쇼파르뮤직","카카오 M","볼빨간사춘기",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,10787665,44,5,191,"Short","female","가요 / 인디","K_POP","인디","Balad_etc","Solo","Solo",20,17,"High"
"6045",6045,"555","Santa Tell Me","Republic Records, a division of UMG Recordings,Inc","Universal Music","Ariana Grande",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,10746214,45,5,204,"Middle","female","POP / 팝","POP","팝","Others","Solo","Solo",38,7,"Middle"
"6046",6046,"230","Senorita","Island Records, a division of UMG Recordings, Inc.","Universal Music","Shawn Mendes, Camila Cabello",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,10694727,46,5,191,"Short","mixed","POP / 팝","POP","팝","Others","Project","Non_solo",23.5,28,"High"
"6047",6047,"682","노을","Stone Music Entertainment","지니뮤직","다비치",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,10694656,47,5,217,"Middle","female","OST / 드라마","OST","드라마","Others","Duet","Non_solo",71,1,"Low"
"6048",6048,"522","숨겨진 세상","Walt Disney Records","Universal Music","태연",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,10218935,48,5,189,"Short","female","OST / 애니메이션/게임","OST","애니메이션/게임","Others","Solo","Solo",39,9,"Middle"
"6049",6049,"278","그대라는 시","냠냠엔터테인먼트","카카오 M","태연",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,9972552,49,5,210,"Middle","female","OST / 드라마","OST","드라마","Others","Solo","Solo",39,24,"High"
"6050",6050,"216","술이 문제야","젤리피쉬 엔터테인먼트","지니뮤직, Stone Music Entertainment","장혜진, 윤민수",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,9893361,50,5,247,"Long","mixed","가요 / 발라드","K_POP","발라드","Balad_etc","Project","Non_solo",39.5,29,"High"
"6051",6051,"175","Snowman","Monkey Puzzle, Atlantic","Warner Music","Sia",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,9832690,51,6,166,"Short","female","POP / 팝","POP","팝","Others","Solo","Solo",22,11,"Middle"
"6052",6052,"402","Feel Special","JYP Entertainment","Dreamus","TWICE",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,9801066,52,6,207,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",92,15,"High"
"6053",6053,"531","차가워진 이 바람엔 우리가 써있어","엔터테인먼트뉴오더","카카오 M","HYNN",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,9754971,53,6,213,"Middle","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",0,8,"Middle"
"6054",6054,"666","Flower","Stone Music Entertainment","지니뮤직","윤미래",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,9616174,54,6,252,"Long","female","OST / 드라마","OST","드라마","Others","Solo","Solo",79,2,"Low"
"6055",6055,"11","사계","SM Entertainment","Dreamus","태연",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,9472203,55,6,188,"Short","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",39,31,"High"
"6056",6056,"26","Paris In The Rain","뮤직테이블","NHN벅스","Lauv",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,9101229,56,6,205,"Middle","male","POP / 팝","POP","팝","Others","Solo","Solo",38,31,"High"
"6057",6057,"353","가을밤 떠난 너","넥스타엔터테인먼트","카카오 M","케이시",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,8996562,57,6,254,"Long","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",17,18,"High"
"6058",6058,"547","unlucky","카카오 M","카카오 M","아이유",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,8897870,58,6,231,"Middle","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",79,7,"Middle"
"6059",6059,"509","LION","Stone Music Entertainment","지니뮤직","(여자)아이들",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,8635875,59,6,211,"Middle","female","가요 / 전체","K_POP","전체","Others","Group","Non_solo",62,10,"Middle"
"6060",6060,"434","허전해","뉴런뮤직","카카오 M","폴킴",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,8484266,60,6,233,"Middle","male","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Solo","Solo",45,13,"High"
"6061",6061,"543","All I Want For Christmas Is You","Columbia/Legacy","Sony Music","Mariah Carey",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,8457796,61,7,242,"Long","female","그외장르 / 캐롤","Others","캐롤","Dance_etc","Solo","Solo",36,8,"Middle"
"6062",6062,"35","Speechless","Disney Enterprises,Inc.","Universal Music","Naomi Scott",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,8455295,62,7,209,"Middle","female","OST / 해외영화","OST","해외영화","Others","Solo","Solo",0,33,"High"
"6063",6063,"667","중2병","AOMG, 딩고뮤직, Hi-Lite Records, ILLIONAIRE RECORDS, VMC, YUMDDA","Dreamus","염따, 딥플로우, 팔로알토",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,8334750,63,7,275,"Long","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Project","Non_solo",32.7,2,"Low"
"6064",6064,"4","너에게 못했던 내 마지막 말은","Stone Music Entertainment","지니뮤직","다비치",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,8278133,64,7,268,"Long","female","가요 / 발라드","K_POP","발라드","Balad_etc","Duet","Non_solo",71,31,"High"
"6065",6065,"683","마음이 말하는 행복","MAKTUB Company","Warner Music","마크툽",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,8173365,65,7,261,"Long","male","가요 / 인디","K_POP","인디","Balad_etc","Solo","Solo",52,1,"Low"
"6066",6066,"566","날 보러 와요","FNC엔터테인먼트","카카오 M","AOA",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,8126078,66,7,203,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",58,6,"Middle"
"6067",6067,"602","잘 살고 있다","스튜디오 오드리","카카오 M","V.O.S",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,8052473,67,7,204,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Group","Non_solo",0,5,"Middle"
"6068",6068,"348","꿈속에 너","H PERFORMANCE","퍼플파인 엔터테인먼트","에이치코드",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,8030860,68,7,252,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Group","Non_solo",52,19,"High"
"6069",6069,"7","주저하는 연인들을 위해","페포니 뮤직","카카오 M","잔나비",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,7925941,69,7,265,"Long","male","가요 / 인디","K_POP","인디","Balad_etc","Band","Non_solo",27,31,"High"
"6070",6070,"352","헤어지자","RBW","카카오 M","휘인",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,7844271,70,7,253,"Long","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",84,18,"High"
"6071",6071,"656","Amanda","YUMDDA","지니뮤직, Stone Music Entertainment","염따",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,7789252,71,8,157,"Short","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Solo","Solo",23,3,"Middle"
"6072",6072,"276","나의 어깨에 기대어요","냠냠엔터테인먼트","카카오 M","10cm",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,7709272,72,8,211,"Middle","male","OST / 드라마","OST","드라마","Others","Solo","Solo",53,25,"High"
"6073",6073,"508","영화 속에 나오는 주인공처럼","팬엔터테인먼트, 모스트콘텐츠","NHN벅스","펀치",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,7584877,73,8,235,"Middle","female","OST / 드라마","OST","드라마","Others","Solo","Solo",43,10,"Middle"
"6074",6074,"235","헤어져줘서 고마워","메이저나인","지니뮤직","벤",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,7462350,74,8,254,"Long","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",56,27,"High"
"6075",6075,"34","봄날","빅히트 엔터테인먼트","Dreamus","방탄소년단",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,7060208,75,8,274,"Long","male","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",66,31,"High"
"6076",6076,"340","벗","리메즈","Universal Music","닐로",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,7020537,76,8,270,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",40,19,"High"
"6077",6077,"470","샤넬","밀리언마켓","Dreamus","MC몽",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,6980020,77,8,241,"Long","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Solo","Solo",16,11,"Middle"
"6078",6078,"558","미리 메리 크리스마스","카카오 M","카카오 M","아이유",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,6965197,78,8,270,"Long","female","가요 / 전체","K_POP","전체","Others","Solo","Solo",79,7,"Middle"
"6079",6079,"548","그 사람","카카오 M","카카오 M","아이유",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,6816862,79,8,231,"Middle","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",79,7,"Middle"
