"","제목","시청률","주차"
"2766","월화드라마(낭만닥터김사부2)","22.7","20200217"
"3666","일일연속극(꽃길만걸어요)","21.8","20200217"
"4666","월화드라마(낭만닥터김사부2)","18.0","20200217"
"5666","일일드라마(우아한모녀)","15.8","20200217"
"6666","KBS9시뉴스","14.5","20200217"
"7666","아침마당","10.8","20200217"
"8666","인간극장","10.1","20200217"
"9666","KBS뉴스7","9.0","20200217"
"10666","동상이몽2너는내운명","8.6","20200217"
"11666","가요무대","8.4","20200217"
"12666","우리말겨루기","8.1","20200217"
"13666","KBS뉴스(09:30)","8.0","20200217"
"14666","동상이몽2너는내운명","7.9","20200217"
"15666","6시내고향","7.8","20200217"
"16666","아침연속극(맛좀보실래요)","7.6","20200217"
"17666","2TV생생정보","7.1","20200217"
"18666","생활의달인","6.8","20200217"
"19666","KBS뉴스광장2부","6.6","20200217"
"20666","개는훌륭하다","6.3","20200217"
"21666","MBC뉴스데스크","6.1","20200217"
"2767","월화드라마(낭만닥터김사부2)","23.4","20200218"
"3667","일일연속극(꽃길만걸어요)","21.2","20200218"
"4667","월화드라마(낭만닥터김사부2)","19.3","20200218"
"5667","일일드라마(우아한모녀)","15.7","20200218"
"6667","KBS9시뉴스","14.4","20200218"
"7667","인간극장","10.6","20200218"
"8667","아침마당","10.3","20200218"
"9667","6시내고향","8.6","20200218"
"10667","아침연속극(맛좀보실래요)","8.2","20200218"
"11667","KBS뉴스7","7.7","20200218"
"12667","KBS뉴스(09:30)","6.8","20200218"
"13667","이웃집찰스","6.6","20200218"
"14667","생활의달인","6.5","20200218"
"15667","KBS뉴스광장2부","6.4","20200218"
"16667","휴먼다큐사람이좋다","6.2","20200218"
"17667","불타는청춘","6.1","20200218"
"18667","불타는청춘","6.1","20200218"
"19667","MBC뉴스데스크","5.9","20200218"
"20667","2TV생생정보","5.9","20200218"
"21667","SBS8뉴스","5.3","20200218"
"2768","일일연속극(꽃길만걸어요)","20.7","20200219"
"3668","KBS9시뉴스","15.6","20200219"
"4668","일일드라마(우아한모녀)","14.9","20200219"
"5668","아침마당","11.4","20200219"
"6668","살림하는남자들","10.9","20200219"
"7668","인간극장","9.5","20200219"
"8668","KBS뉴스7","8.8","20200219"
"9668","살림하는남자들","8.4","20200219"
"10668","아침연속극(맛좀보실래요)","7.9","20200219"
"11668","6시내고향","7.7","20200219"
"12668","KBS뉴스(09:30)","7.3","20200219"
"13668","백종원의골목식당","7.2","20200219"
"14668","숨터","7.2","20200219"
"15668","백종원의골목식당","6.9","20200219"
"16668","MBC뉴스데스크","6.8","20200219"
"17668","KBS뉴스광장2부","6.3","20200219"
"18668","수목드라마(포레스트)","6.2","20200219"
"19668","다큐3일","5.6","20200219"
"20668","실화탐사대","5.6","20200219"
"21668","수목드라마(포레스트)","5.5","20200219"
"2769","일일연속극(꽃길만걸어요)","21.1","20200220"
"3669","일일드라마(우아한모녀)","15.8","20200220"
"4669","KBS9시뉴스","14.6","20200220"
"5669","순간포착","11.4","20200220"
"6669","아침마당","10.1","20200220"
"7669","인간극장","9.9","20200220"
"8669","KBS뉴스7","8.5","20200220"
"9669","아침연속극(맛좀보실래요)","8.2","20200220"
"10669","순간포착","8.1","20200220"
"11669","KBS뉴스(09:30)","7.6","20200220"
"12669","6시내고향","7.6","20200220"
"13669","한국인의밥상","6.7","20200220"
"14669","KBS뉴스광장2부","6.6","20200220"
"15669","2TV생생정보","6.0","20200220"
"16669","MBC뉴스데스크","5.8","20200220"
"17669","일일드라마(나쁜사랑)","5.3","20200220"
"18669","SBS8뉴스","5.2","20200220"
"19669","다큐인사이트(KBS아카이브프로젝트모던코리아)","5.1","20200220"
"20669","OPEN맛남의광장","4.9","20200220"
"21669","OPEN맛남의광장","4.8","20200220"
"2770","일일연속극(꽃길만걸어요)","21.7","20200221"
"3670","KBS9시뉴스","16.3","20200221"
"4670","일일드라마(우아한모녀)","16.3","20200221"
"5670","나혼자산다","11.0","20200221"
"6670","KBS뉴스7","10.9","20200221"
"7670","금토드라마(하이에나)","10.3","20200221"
"8670","인간극장","9.5","20200221"
"9670","궁금한이야기Y","9.1","20200221"
"10670","나혼자산다","8.6","20200221"
"11670","아침마당","8.1","20200221"
"12670","아침연속극(맛좀보실래요)","8.1","20200221"
"13670","6시내고향","8.1","20200221"
"14670","금토드라마(하이에나)","7.7","20200221"
"15670","티비는사랑을싣고","7.4","20200221"
"16670","궁금한이야기Y","7.1","20200221"
"17670","KBS뉴스(09:30)","6.9","20200221"
"18670","신상출시편스토랑","6.5","20200221"
"19670","MBC뉴스데스크","6.3","20200221"
"20670","SBS8뉴스","6.1","20200221"
"21670","KBS뉴스광장2부","6.0","20200221"
"2771","주말드라마(사랑은뷰티풀인생은원더풀)","26.9","20200222"
"3671","주말드라마(사랑은뷰티풀인생은원더풀)","22.4","20200222"
"4671","KBS9시뉴스","13.4","20200222"
"5671","주말특별기획(두번은없다)","11.5","20200222"
"6671","주말특별기획(두번은없다)","10.7","20200222"
"7671","주말특별기획(두번은없다)","10.7","20200222"
"8671","KBS뉴스특보","9.3","20200222"
"9671","금토드라마(하이에나)","9.0","20200222"
"10671","주말특별기획(두번은없다)","8.6","20200222"
"11671","김영철의동네한바퀴","8.4","20200222"
"12671","불후의명곡","8.4","20200222"
"13671","시니어토크쇼황금연못","8.2","20200222"
"14671","정글의법칙IN폰페이","8.0","20200222"
"15671","MBC뉴스데스크","7.9","20200222"
"16671","걸어서세계속으로","7.7","20200222"
"17671","놀면뭐하니","7.7","20200222"
"18671","금토드라마(하이에나)","7.5","20200222"
"19671","KBS뉴스특보","7.5","20200222"
"20671","정글의법칙IN폰페이","7.2","20200222"
"21671","팔도밥상","7.1","20200222"
"2772","주말드라마(사랑은뷰티풀인생은원더풀)","30.6","20200223"
"3672","주말드라마(사랑은뷰티풀인생은원더풀)","26.4","20200223"
"4672","미운우리새끼다시쓰는육아일기","15.5","20200223"
"5672","슈퍼맨이돌아왔다","12.8","20200223"
"6672","전국노래자랑","12.6","20200223"
"7672","미운우리새끼다시쓰는육아일기","12.6","20200223"
"8672","슈퍼맨이돌아왔다","11.8","20200223"
"9672","KBS뉴스특보","11.8","20200223"
"10672","KBS9시뉴스","11.7","20200223"
"11672","미운우리새끼다시쓰는육아일기","11.0","20200223"
"12672","TV동물농장","9.6","20200223"
"13672","1박2일","9.4","20200223"
"14672","KBS뉴스특보","9.3","20200223"
"15672","사장님귀는당나귀귀","9.2","20200223"
"16672","미스터리음악쇼복면가왕","8.6","20200223"
"17672","1박2일","7.9","20200223"
"18672","TV쇼진품명품","7.8","20200223"
"19672","TV동물농장","7.8","20200223"
"20672","동거동락인생과외집사부일체","7.3","20200223"
"21672","MBC뉴스데스크","7.2","20200223"
"2773","월화드라마(낭만닥터김사부2)","23.7","20200224"
"3673","일일연속극(꽃길만걸어요)","21.7","20200224"
"4673","월화드라마(낭만닥터김사부2)","19.4","20200224"
"5673","일일드라마(우아한모녀)","17.0","20200224"
"6673","KBS9시뉴스","16.7","20200224"
"7673","인간극장","10.9","20200224"
"8673","KBS뉴스7","9.6","20200224"
"9673","6시내고향","9.6","20200224"
"10673","KBS뉴스특보","8.7","20200224"
"11673","무엇이든물어보세요스페셜","8.7","20200224"
"12673","가요무대","8.5","20200224"
"13673","MBC뉴스데스크","8.0","20200224"
"14673","아침연속극(맛좀보실래요)","7.9","20200224"
"15673","동상이몽2너는내운명","7.9","20200224"
"16673","동상이몽2너는내운명","7.5","20200224"
"17673","생활의달인","7.2","20200224"
"18673","KBS뉴스광장2부","7.1","20200224"
"19673","KBS뉴스특보","6.9","20200224"
"20673","개는훌륭하다","6.9","20200224"
"21673","SBS8뉴스","6.5","20200224"
"2774","월화드라마(낭만닥터김사부2)","27.1","20200225"
"3674","월화드라마(낭만닥터김사부2)","25.4","20200225"
"4674","일일연속극(꽃길만걸어요)","21.8","20200225"
"5674","월화드라마(낭만닥터김사부2)","21.1","20200225"
"6674","일일드라마(우아한모녀)","17.4","20200225"
"7674","KBS9시뉴스","15.0","20200225"
"8674","인간극장","10.4","20200225"
"9674","6시내고향","9.3","20200225"
"10674","아침마당","8.8","20200225"
"11674","KBS뉴스7","8.7","20200225"
"12674","아침연속극(맛좀보실래요)","8.7","20200225"
"13674","KBS뉴스특보","8.2","20200225"
"14674","KBS뉴스특보","7.4","20200225"
"15674","2TV생생정보","7.3","20200225"
"16674","MBC뉴스데스크","7.3","20200225"
"17674","생활의달인","7.0","20200225"
"18674","무엇이든물어보세요","6.8","20200225"
"19674","SBS8뉴스","6.7","20200225"
"20674","불타는청춘","6.5","20200225"
"21674","KBS뉴스광장2부","6.5","20200225"
"2775","일일연속극(꽃길만걸어요)","22.1","20200226"
"3675","일일드라마(우아한모녀)","17.0","20200226"
"4675","KBS9시뉴스","15.5","20200226"
"5675","살림하는남자들","11.1","20200226"
"6675","인간극장","11.0","20200226"
"7675","KBS뉴스7","9.4","20200226"
"8675","아침마당","8.8","20200226"
"9675","아침연속극(맛좀보실래요)","8.7","20200226"
"10675","살림하는남자들","8.5","20200226"
"11675","6시내고향","8.4","20200226"
"12675","KBS뉴스특보","7.7","20200226"
"13675","백종원의골목식당","7.5","20200226"
"14675","MBC뉴스데스크","7.5","20200226"
"15675","KBS뉴스광장2부","7.0","20200226"
"16675","KBS뉴스특보","6.9","20200226"
"17675","2TV생생정보","6.6","20200226"
"18675","백종원의골목식당","6.4","20200226"
"19675","SBS8뉴스","6.3","20200226"
"20675","수목드라마(포레스트)","5.8","20200226"
"21675","코로나19함께이겨냅시다","5.8","20200226"
"2776","일일연속극(꽃길만걸어요)","22.2","20200227"
"3676","일일드라마(우아한모녀)","18.0","20200227"
"4676","KBS9시뉴스","13.7","20200227"
"5676","인간극장","10.4","20200227"
"6676","순간포착","9.8","20200227"
"7676","KBS뉴스7","9.2","20200227"
"8676","아침연속극(맛좀보실래요)","9.0","20200227"
"9676","아침마당","8.5","20200227"
"10676","순간포착","8.2","20200227"
"11676","KBS뉴스특보","8.1","20200227"
"12676","MBC뉴스데스크","8.0","20200227"
"13676","6시내고향","7.7","20200227"
"14676","KBS뉴스광장2부","7.2","20200227"
"15676","KBS뉴스특보","6.7","20200227"
"16676","2TV생생정보","6.2","20200227"
"17676","SBS8뉴스","6.0","20200227"
"18676","무엇이든물어보세요","5.8","20200227"
"19676","OPEN맛남의광장","5.7","20200227"
"20676","OPEN맛남의광장","5.5","20200227"
"21676","KBS뉴스특보","5.2","20200227"
"2777","일일연속극(꽃길만걸어요)","22.2","20200228"
"3677","일일드라마(우아한모녀)","16.6","20200228"
"4677","KBS9시뉴스","15.3","20200228"
"5677","궁금한이야기Y","11.5","20200228"
"6677","나혼자산다","11.4","20200228"
"7677","금토드라마(하이에나)","11.2","20200228"
"8677","KBS뉴스7","10.0","20200228"
"9677","인간극장","10.0","20200228"
"10677","6시내고향","9.9","20200228"
"11677","금토드라마(하이에나)","9.3","20200228"
"12677","나혼자산다","8.9","20200228"
"13677","궁금한이야기Y","8.9","20200228"
"14677","아침연속극(맛좀보실래요)","8.9","20200228"
"15677","아침마당","8.8","20200228"
"16677","KBS뉴스특보","8.2","20200228"
"17677","MBC뉴스데스크","7.4","20200228"
"18677","시사직격","7.2","20200228"
"19677","신상출시편스토랑","7.0","20200228"
"20677","KBS뉴스특보","6.4","20200228"
"21677","SBS8뉴스","6.3","20200228"
"2778","주말드라마(사랑은뷰티풀인생은원더풀)","27.0","20200229"
"3678","주말드라마(사랑은뷰티풀인생은원더풀)","22.6","20200229"
"4678","주말특별기획(두번은없다)","12.4","20200229"
"5678","주말특별기획(두번은없다)","11.8","20200229"
"6678","KBS9시뉴스","11.8","20200229"
"7678","주말특별기획(두번은없다)","11.0","20200229"
"8678","놀면뭐하니","10.8","20200229"
"9678","금토드라마(하이에나)","9.9","20200229"
"10678","시사직격","9.5","20200229"
"11678","시니어토크쇼황금연못","9.4","20200229"
"12678","KBS뉴스특보","9.4","20200229"
"13678","주말특별기획(두번은없다)","9.2","20200229"
"14678","불후의명곡","8.2","20200229"
"15678","정글의법칙HUNGERGAME2","8.0","20200229"
"16678","KBS뉴스특보","7.2","20200229"
"17678","MBC뉴스데스크","7.0","20200229"
"18678","KBS뉴스특보","6.8","20200229"
"19678","코로나19특집바이러스와의전쟁","6.8","20200229"
"20678","남북의창","6.8","20200229"
"21678","금토드라마(하이에나)","6.8","20200229"
"2779","주말드라마(사랑은뷰티풀인생은원더풀)","31.5","20200301"
"3679","주말드라마(사랑은뷰티풀인생은원더풀)","27.2","20200301"
"4679","미운우리새끼다시쓰는육아일기","15.3","20200301"
"5679","미운우리새끼다시쓰는육아일기","14.7","20200301"
"6679","슈퍼맨이돌아왔다","14.3","20200301"
"7679","미운우리새끼다시쓰는육아일기","14.1","20200301"
"8679","전국노래자랑스페셜","10.4","20200301"
"9679","미스터리음악쇼복면가왕","10.3","20200301"
"10679","KBS9시뉴스","10.1","20200301"
"11679","1박2일","10.0","20200301"
"12679","KBS뉴스특보","10.0","20200301"
"13679","사장님귀는당나귀귀","9.6","20200301"
"14679","동거동락인생과외집사부일체","9.3","20200301"
"15679","슈퍼맨이돌아왔다","9.1","20200301"
"16679","MBC뉴스데스크","8.7","20200301"
"17679","런닝맨","8.1","20200301"
"18679","슈퍼맨이돌아왔다","7.9","20200301"
"19679","KBS뉴스특보","7.8","20200301"
"20679","1박2일","7.5","20200301"
"21679","구해줘홈즈","7.0","20200301"
"2780","일일연속극(꽃길만걸어요)","22.0","20200302"
"3680","일일드라마(우아한모녀)","17.0","20200302"
"4680","KBS9시뉴스","15.7","20200302"
"5680","인간극장","10.3","20200302"
"6680","월화드라마(아무도모른다)","9.0","20200302"
"7680","가요무대","9.0","20200302"
"8680","KBS뉴스7","8.9","20200302"
"9680","아침연속극(맛좀보실래요)","8.5","20200302"
"10680","아침마당","8.2","20200302"
"11680","개는훌륭하다","8.1","20200302"
"12680","6시내고향","8.0","20200302"
"13680","옥탑방의문제아들","7.5","20200302"
"14680","동상이몽2너는내운명","7.4","20200302"
"15680","MBC뉴스데스크","7.2","20200302"
"16680","탐사기획스트레이트","6.8","20200302"
"17680","KBS뉴스특보","6.6","20200302"
"18680","월화드라마(아무도모른다)","6.6","20200302"
"19680","생활의달인","6.2","20200302"
"20680","KBS뉴스광장2부","6.2","20200302"
"21680","동상이몽2너는내운명","6.1","20200302"
